FF327YZ,1164,141,32,4,2005-02-21,1993-12-26,151,MET,376
KV840EQ,2568,642,201,3,2019-01-10,1996-05-19,127,ELET,377
DS442SD,2074,941,42,4,2016-02-13,1996-04-19,60,BENZ,378
TY720IK,1699,916,201,3,1990-10-21,2009-07-01,146,ELET,379
OI889CR,1401,321,173,1,2004-02-19,1992-05-13,174,ELET,380
NC633QQ,2382,283,22,2,2021-03-13,2012-04-02,188,ELET,381
WK031FZ,2521,213,272,1,1990-04-16,2013-11-27,90,BENZ,382
RK058XJ,1903,767,43,3,2009-10-09,1992-10-22,130,BENZ,383
HX141NT,1923,312,93,1,2002-11-24,1993-07-10,31,ELET,384
AO574XE,1697,224,113,1,2007-11-19,1998-03-12,169,MET,385
PE987NK,3504,404,235,4,2017-08-04,1994-11-09,47,DIES,386
QE661FW,2458,275,291,4,1990-12-03,2006-03-04,101,BENZ,387
KR191FZ,1257,691,8,4,2011-02-05,2009-07-03,46,BENZ,388
DQ463VW,1437,106,291,4,2000-04-29,2020-03-02,30,BENZ,389
CG464NS,3174,712,172,4,2012-06-16,1990-06-29,107,GPL,390
FP165RT,2280,884,190,1,2018-01-16,2022-08-14,82,MET,391
YZ204FG,2929,324,213,2,1992-03-29,1991-02-03,146,GPL,392
SA067YH,3503,854,158,2,2009-08-29,2011-04-02,112,BENZ,393
XI091RF,2063,346,233,1,2006-08-06,2007-09-17,141,DIES,394
RV903WQ,2570,109,65,4,1995-03-16,2003-03-14,189,MET,395
PZ028FP,3071,468,99,3,2010-10-24,1991-03-13,38,ELET,396
EW502OU,4417,878,252,4,2014-09-23,2004-05-05,22,DIES,397
SG152VS,4999,964,117,4,2022-04-20,2012-05-16,22,BENZ,398
UB027FT,3890,531,213,4,1992-11-09,1994-06-29,57,MET,399
YF681YM,1959,756,245,4,1991-01-12,1998-03-09,45,ELET,400
HF296ZS,1233,434,84,3,1996-02-29,2002-06-10,6,ELET,401
FO484AI,1110,988,147,4,2003-11-21,1991-08-05,104,ELET,402
HL055AT,2317,709,236,4,2000-05-30,2002-06-21,198,DIES,403
PU074NZ,3884,630,212,4,2008-01-09,2023-10-21,126,GPL,404
BP767PN,2434,524,42,3,1993-11-09,2013-12-07,115,DIES,405
VD310HR,1181,544,242,4,1997-08-30,2000-06-16,66,BENZ,406
BQ447ZN,2562,991,259,3,1998-12-28,2017-08-26,195,BENZ,407
WY548ZM,4128,513,291,1,1991-08-20,2017-10-20,42,ELET,408
RD612BH,1405,773,181,2,2017-11-05,2013-10-15,171,GPL,409
HQ880GU,2040,838,266,4,1990-11-25,1994-05-24,35,MET,410
BR076YD,4718,918,19,4,2018-08-10,2002-11-23,198,MET,411
GC846LR,4918,637,213,2,2000-07-02,2015-04-07,78,BENZ,412
ER894EI,2876,429,116,4,2013-02-26,1990-05-03,196,DIES,413
HU609LJ,2690,236,261,1,2003-06-07,2013-02-04,134,GPL,414
XB697FR,4864,354,12,4,1996-01-31,2010-06-29,104,BENZ,415
TN492AX,4911,125,127,4,2021-10-05,2012-12-02,30,ELET,416
OX349IT,4064,168,191,3,1993-07-25,1996-08-13,75,BENZ,417
YG267FP,2509,591,122,3,2008-02-18,1996-09-20,199,GPL,418
LV731OF,3135,422,45,4,2018-08-29,1991-06-14,33,GPL,419
QB597FE,4464,990,144,4,1993-07-21,2015-10-22,12,GPL,420
IL674FC,1256,129,258,3,2002-10-27,2021-02-08,130,BENZ,421
AS077IR,3429,710,190,4,2006-04-16,2002-10-26,42,ELET,422
DV674JA,2739,91,19,4,2008-06-21,2022-02-16,99,GPL,423
AR175WX,3061,74,238,3,2006-03-23,2003-05-29,132,DIES,424
VM660EE,2914,482,207,3,2016-04-08,1998-07-11,21,MET,425
JD643WH,2805,194,26,4,2008-03-07,2014-12-24,11,GPL,426
TM513TF,4836,741,181,4,2011-01-22,2003-04-22,115,GPL,427
DF886PI,3370,487,22,4,2010-01-02,2005-05-08,12,GPL,428
KS562CU,2917,448,113,2,2018-11-24,1994-10-01,14,ELET,429
GI050CT,4289,877,120,3,2008-05-19,2004-01-17,106,DIES,430
CH047TU,3846,293,168,2,2015-04-29,1994-04-26,46,GPL,431
TY382VB,2037,433,59,4,2017-09-30,2004-08-12,33,BENZ,432
EH685VI,4623,750,35,3,2000-07-11,2007-12-24,40,BENZ,433
PV731JZ,4580,114,117,4,2002-02-16,2005-02-24,122,MET,434
GW515XO,1604,306,39,1,1995-07-12,2002-02-10,69,MET,435
UE427VL,1212,354,168,2,2009-10-12,2003-05-15,125,BENZ,436
PK444BE,4241,384,40,4,2002-04-30,2002-12-26,69,GPL,437
IM457PC,1579,599,15,4,1992-03-08,2019-10-28,56,ELET,438
PG744AY,1687,653,119,4,2000-06-20,2009-04-22,31,DIES,439
JE401UO,1196,832,275,4,2012-03-15,1990-08-19,171,DIES,440
TL391CO,2400,844,282,1,1995-09-16,1996-04-20,64,GPL,441
YU634BV,1884,626,192,4,2020-09-18,1998-08-29,16,BENZ,442
ID865BP,4483,933,268,4,2003-12-20,2010-02-04,81,DIES,443
UE120CD,3773,264,235,2,2009-05-20,2015-06-20,15,ELET,444
TA627AF,2182,872,235,4,2022-06-11,2015-09-12,126,MET,445
VW251ZV,2699,770,130,3,2023-09-23,2017-04-13,94,ELET,446
AH571YS,3045,979,271,1,1996-02-25,2018-06-21,139,GPL,447
BV960SW,4659,586,134,3,1991-02-12,1994-07-19,32,MET,448
QJ592ND,1019,625,154,4,2018-03-14,2015-11-14,35,MET,449
IA610OD,2793,415,125,3,2006-04-19,2009-07-11,37,BENZ,450
GA444YO,1501,140,184,3,2016-12-24,2020-11-11,135,DIES,451
XZ235XV,1749,471,252,2,2004-11-07,2018-12-09,105,MET,452
KP321UL,1867,326,289,4,2015-01-27,2009-01-03,174,DIES,453
XD365ZD,2251,451,121,1,2014-05-29,2017-01-19,120,BENZ,454
OX556OW,4345,704,156,2,2000-04-29,1996-02-16,81,DIES,455
SS389YC,4077,598,72,4,2005-11-05,2009-04-09,127,GPL,456
NW903XW,3429,713,26,3,2010-09-19,2014-12-01,156,GPL,457
MX230NK,3299,396,260,4,2007-03-10,2021-06-27,193,DIES,458
YO873JY,4301,383,92,4,1991-05-18,1993-03-18,92,MET,459
LK768YK,4159,817,150,4,2010-10-19,2016-12-19,105,DIES,460
CE179WS,2818,579,297,2,2007-07-21,1993-12-25,125,MET,461
AT605WL,4759,829,265,4,2002-02-20,2009-06-22,149,DIES,462
WA783BE,3290,641,113,1,1997-09-17,2014-08-27,90,MET,463
WW638FW,4367,437,227,3,2014-06-22,2022-06-17,144,DIES,464
BN404HY,4898,749,281,4,2015-07-30,2014-04-16,176,BENZ,465
KL890VX,3245,631,205,2,2009-05-22,2012-02-02,111,DIES,466
RA310SB,3025,849,163,2,2020-11-18,1999-08-20,152,GPL,467
GB475YV,1763,777,268,3,2006-03-02,1991-04-22,28,MET,468
GG207GD,2927,663,264,4,1995-12-29,1997-07-08,73,MET,469
TV546WM,2708,119,68,2,1993-08-28,2011-10-27,116,GPL,470
FE746BP,1020,508,83,3,1992-09-15,2014-10-24,11,DIES,471
DP911XG,2586,183,208,3,2005-12-06,2007-11-23,156,BENZ,472
HQ193LZ,2512,666,157,1,2019-05-29,1998-08-02,123,GPL,473
WB917QY,1764,492,111,4,2002-03-22,2012-09-26,32,MET,474
CM038FQ,3318,912,300,4,2003-02-20,1991-10-19,64,GPL,475
XI603FG,4374,122,77,3,2005-03-11,2019-07-06,32,BENZ,476
BS352YD,4194,440,249,2,2023-04-01,1997-01-04,13,ELET,477
CS474FJ,3396,502,160,4,2010-09-06,2005-01-05,38,GPL,478
FP634HY,1258,389,140,2,1996-10-20,1996-11-14,149,ELET,479
JS733MP,1700,190,158,3,1999-11-01,1998-12-27,163,GPL,480
LB422NR,2005,716,131,1,2024-12-27,1998-12-21,71,BENZ,481
QF314PI,3766,847,51,1,1998-09-22,2010-11-22,70,GPL,482
AP293FH,1658,127,219,1,2007-11-26,2006-08-05,64,MET,483
EV792QK,3956,986,178,2,2021-04-14,2023-07-06,183,ELET,484
BR329IX,4034,320,55,1,1996-01-06,1991-11-27,24,DIES,485
OV587IP,1508,849,105,2,2021-06-15,1998-09-19,154,GPL,486
AI867NJ,4813,343,45,4,2013-12-08,2017-07-11,169,MET,487
BQ073OR,3338,84,142,3,1997-03-25,2024-04-16,41,DIES,488
BF081GW,4962,834,112,2,2011-08-23,2007-12-20,173,ELET,489
VR446GR,4178,882,244,4,2013-09-22,1990-09-25,120,DIES,490
LD673ZB,3895,994,121,4,1992-03-26,2017-09-12,26,GPL,491
MZ688FT,2522,989,271,3,2006-06-17,2018-11-19,160,MET,492
MT743UH,3475,848,172,1,2004-08-16,2000-08-03,133,DIES,493
VS103NV,2389,121,25,3,2022-11-13,1997-11-20,173,DIES,494
ED614ZY,2442,829,167,4,2013-05-30,2014-03-26,96,DIES,495
FL449RF,1779,426,47,1,2014-12-23,2003-11-07,119,MET,496
KF701FH,3648,755,285,3,2013-10-15,1990-11-25,83,BENZ,497
WY354LX,4547,501,53,4,2014-10-15,2020-04-05,177,DIES,498
NM238IU,1783,460,66,4,2021-05-15,1991-01-22,162,BENZ,499
DD463CF,1244,344,155,4,2001-08-13,2006-11-12,140,MET,500
HY069OI,2212,929,73,4,2005-08-19,1999-06-04,188,DIES,501
NF414KB,1089,285,299,3,2015-01-05,2016-11-18,92,BENZ,502
TN784HX,1570,175,281,2,2021-12-02,2015-07-08,54,BENZ,503
IZ223GM,2484,353,235,2,2018-08-04,2004-02-12,136,GPL,504
IH291YC,1139,574,148,2,2009-05-20,2012-07-27,157,MET,505
ML720HN,1940,517,9,3,2011-11-10,1995-04-20,105,BENZ,506
BU764US,3841,457,106,3,1999-09-06,2000-06-07,167,GPL,507
LP845WO,4164,1000,88,1,2013-11-14,1995-03-23,37,ELET,508
JX354AP,4829,551,209,4,2015-02-14,2018-01-07,83,MET,509
CT075DZ,2947,832,55,3,2018-01-05,1994-01-19,179,ELET,510
BB393VI,4148,71,20,4,2018-05-05,2008-12-28,159,BENZ,511
WZ758QN,1081,711,220,3,2011-06-27,2002-06-02,53,ELET,512
BO605EQ,1148,729,286,2,2012-06-24,2022-10-03,152,DIES,513
MP082GW,4098,358,259,3,2009-12-24,2013-05-20,85,BENZ,514
BA096RS,2394,395,41,4,2011-11-18,1996-05-09,90,MET,515
CQ137BD,3040,532,265,2,2009-05-23,2005-05-23,159,MET,516
CE330XJ,1752,195,5,4,2021-04-06,2007-12-18,44,BENZ,517
RV507UF,1875,916,140,1,1993-04-05,2021-06-29,37,DIES,518
ZS540LD,1165,213,256,1,2023-12-01,2020-05-05,95,BENZ,519
ZM626QM,3263,608,218,2,1993-03-15,2021-10-04,170,ELET,520
KT272IQ,2808,358,168,3,2013-02-06,2006-12-25,43,ELET,521
DL299MM,4441,126,147,2,2024-02-26,2003-12-13,181,BENZ,522
JT664FW,3035,730,171,2,2002-08-27,2013-10-17,112,GPL,523
WD733OL,3234,106,65,4,2000-05-06,2019-09-20,89,GPL,524
QY085TX,1070,576,135,1,2015-08-13,2019-10-13,1,DIES,525
VB507CT,2880,274,211,4,1999-11-10,2022-12-26,164,ELET,526
CE300TZ,3774,179,161,4,1991-11-20,1999-12-17,24,DIES,527
EU981EW,4293,476,223,1,2009-01-09,1997-05-30,88,GPL,528
ZT443HN,2510,336,286,2,2011-09-27,1994-03-06,101,DIES,529
BM415TG,1589,768,86,4,2007-07-11,1995-02-04,145,ELET,530
YI836ZP,3504,239,95,1,2010-12-06,2020-01-10,177,ELET,531
BW536LQ,2760,168,171,4,1993-06-06,2018-10-09,66,BENZ,532
AX060GI,1946,803,47,2,1995-01-23,1992-09-15,200,ELET,533
QJ202WV,2947,962,252,4,2023-02-28,1992-09-07,73,MET,534
WO197DO,1222,649,243,2,1991-07-18,2017-10-21,114,ELET,535
JF397KZ,3456,545,219,2,2018-07-09,2006-11-22,59,ELET,536
YX465AG,4346,67,36,2,1996-02-23,1995-01-12,78,BENZ,537
ON326ZA,3706,748,204,3,1995-11-03,2023-09-27,182,DIES,538
YK738CO,2994,1000,229,1,2015-07-04,1999-06-02,153,ELET,539
ZU218YD,3884,96,210,4,1998-04-29,2004-06-01,163,MET,540
OA788FM,1731,747,283,2,2023-03-03,1994-06-10,64,GPL,541
ED020OH,2388,499,216,1,2008-01-21,2000-09-25,174,DIES,542
QG853XU,1977,408,62,4,2001-01-27,1999-02-22,148,BENZ,543
RL055SV,1881,813,38,4,2011-06-15,2003-04-03,45,MET,544
SG982CF,3659,831,1,3,1995-07-15,1992-02-22,30,MET,545
HN637WN,1549,356,283,3,2004-12-04,2000-11-18,32,ELET,546
UJ279MV,4200,380,6,4,2008-11-11,2011-01-23,142,ELET,547
EO640DG,3534,67,179,2,2016-03-09,2016-11-20,35,MET,548
KK902EN,4299,255,54,1,1993-09-07,1992-09-10,78,ELET,549
YU652OZ,2762,422,46,1,2019-02-12,2001-08-21,133,DIES,550
WW421ZO,3128,310,19,1,2005-12-01,2018-01-24,124,GPL,551
JB963MI,3762,389,83,3,2012-12-17,2017-10-11,67,MET,552
WU911PQ,3721,253,169,4,2006-02-28,2020-07-04,86,GPL,553
IR229ON,3336,623,260,4,2009-02-27,2014-08-24,64,BENZ,554
JX771JV,4354,539,53,3,1996-01-10,1999-02-21,77,ELET,555
MI424LX,4721,695,275,2,1994-03-15,1995-03-21,170,BENZ,556
JD244JE,4305,503,124,2,2015-01-06,2010-04-23,112,BENZ,557
MQ046NF,3421,562,28,2,2021-06-21,2019-10-13,141,BENZ,558
ZT603YG,4842,615,274,3,2013-08-01,2020-07-13,10,BENZ,559
ZF098NV,2511,866,123,1,2009-04-05,1993-08-05,97,BENZ,560
GX308LX,3705,405,49,4,1992-02-08,1995-06-13,79,ELET,561
YH081EO,3953,182,158,2,2018-11-02,1992-10-29,152,BENZ,562
MH044AZ,4431,381,101,2,1995-08-25,2016-02-23,139,DIES,563
MJ094MW,2207,112,198,1,2001-12-21,2012-10-31,102,ELET,564
YA053RV,2628,895,300,1,2001-04-17,1990-05-04,3,ELET,565
SU541YA,1268,140,56,2,2000-06-08,2004-01-30,28,DIES,566
ED614TE,4279,512,42,1,2024-11-27,2017-03-23,21,BENZ,567
YU124QW,4422,964,180,4,1998-04-13,1999-10-24,63,DIES,568
IP712MC,3593,227,141,3,2009-01-06,1995-02-16,91,ELET,569
RY373NU,1543,602,277,4,2007-02-18,1990-02-13,137,ELET,570
EL340SX,4591,518,242,2,1998-10-31,1990-03-04,172,MET,571
IE620LC,3852,757,286,2,2001-10-31,2005-12-30,183,ELET,572
IT147RK,1797,793,104,3,1997-01-01,2012-03-24,125,DIES,573
MZ680CU,1912,526,242,1,2012-06-04,1990-09-11,164,GPL,574
EW831CC,3317,536,18,3,2019-10-30,2012-02-28,149,MET,575
ZC376LI,4353,506,12,4,2005-03-11,2007-03-11,42,GPL,576
VE463JD,3272,610,258,4,2008-02-29,2007-09-02,92,ELET,577
DH453MP,4105,348,266,4,2001-04-09,2015-03-14,132,ELET,578
WW043QR,1239,962,241,1,2016-07-01,2012-03-28,125,ELET,579
ZU409RC,1637,965,274,4,2008-02-09,2022-05-17,157,MET,580
WY068EI,4483,878,16,4,1999-08-31,2007-11-12,122,DIES,581
VF939DR,4887,457,192,3,1997-05-21,2007-07-01,19,DIES,582
MT900WV,3000,150,57,1,1992-11-18,1999-07-25,50,MET,583
EA490CK,1637,980,177,1,2007-01-21,2009-09-11,55,GPL,584
LS579PQ,3270,724,11,4,2003-06-27,2024-03-11,91,ELET,585
UW474UF,1749,175,99,3,2012-10-11,2011-03-05,136,MET,586
II179YC,4301,357,76,4,2023-12-10,1998-10-12,90,ELET,587
GT571KV,4375,321,90,3,2022-02-15,1991-12-12,68,GPL,588
TI405UT,1931,122,72,4,2005-07-02,2021-06-03,146,DIES,589
PS190LM,3005,638,172,3,1995-09-13,2012-01-01,56,BENZ,590
TN235IG,4808,884,65,1,2009-03-10,2019-02-16,12,DIES,591
FG278WS,2719,657,48,1,2020-12-16,2017-11-02,38,GPL,592
GG665TJ,2129,971,225,2,2022-09-16,2005-09-30,181,GPL,593
GM556AN,4450,141,95,2,2001-09-30,1998-02-27,40,MET,594
IH247BT,2760,746,216,2,1991-03-26,2002-07-08,150,MET,595
RE972GG,3525,467,33,4,2007-12-19,1996-03-23,188,DIES,596
SA249KN,4471,931,240,4,1998-09-11,2010-02-24,76,BENZ,597
OD163GS,3473,862,289,2,2000-10-26,2008-05-12,193,MET,598
LO358WQ,3474,769,134,2,1990-05-23,1990-05-16,66,MET,599
MB010UE,4840,979,166,1,2004-09-11,1993-01-07,29,ELET,600
ND138PC,4273,973,66,1,2001-05-04,1990-03-24,139,BENZ,601
HL813EJ,1606,126,251,3,1994-12-26,2022-12-11,28,GPL,602
RI698CP,3080,203,90,1,1993-06-08,2022-10-19,67,MET,603
VA928PY,3065,369,271,1,2007-03-11,2009-07-14,22,MET,604
LJ837EQ,4608,772,3,2,2007-11-02,2017-10-15,18,BENZ,605
NU860VA,4427,808,35,4,2022-12-26,1992-01-12,94,DIES,606
NG202AP,2802,890,148,4,2008-12-07,2012-04-22,37,BENZ,607
OD932QI,1293,863,34,4,2013-09-14,1990-03-02,126,BENZ,608
BI007SR,2164,118,289,4,2022-01-01,2010-09-14,129,ELET,609
BE366FF,3045,177,260,4,1994-07-22,2005-12-22,87,DIES,610
NL445OO,4775,617,164,4,2012-10-25,1990-03-12,89,GPL,611
RX649LN,4580,618,217,4,1990-03-21,2023-09-25,160,DIES,612
YH814LA,4165,685,5,2,2009-07-15,2015-09-27,9,BENZ,613
FO921ZN,1939,933,290,4,2003-01-20,2020-09-30,170,ELET,614
QG940TZ,1021,910,98,3,1993-11-27,2018-04-03,85,DIES,615
NI679KN,2883,924,253,1,1994-04-14,1997-02-03,22,BENZ,616
XM581IG,2816,450,128,1,1998-05-24,2004-01-09,185,BENZ,617
QH447MA,3159,734,127,4,2006-11-18,1997-12-16,48,ELET,618
IZ825SN,2055,456,248,3,2016-01-07,2021-11-01,163,DIES,619
JP302VG,1651,906,97,2,2004-11-25,2002-08-04,183,BENZ,620
LN940FC,2810,943,6,2,1990-11-05,2003-10-24,86,ELET,621
WV501SR,4573,879,115,2,2011-09-08,2024-02-25,67,BENZ,622
XX134CH,2986,264,75,2,2007-11-01,2004-04-03,18,MET,623
GB305GI,1551,478,66,1,2004-06-04,1994-08-26,38,GPL,624
KR871CI,1409,646,103,3,2008-08-14,2010-01-22,104,MET,625
RY552WF,3319,672,35,2,2013-05-01,2015-06-06,106,BENZ,626
TG211RE,4849,459,65,4,2009-06-13,1992-06-17,75,DIES,627
VQ880EI,4274,274,186,3,2000-10-14,2020-08-06,117,BENZ,628
DC227XC,3937,641,140,2,1999-10-04,1999-09-06,111,ELET,629
QY984ZD,4536,627,230,3,2005-12-03,2014-01-11,176,ELET,630
EB812YW,4687,905,12,3,2021-10-05,2005-05-14,75,BENZ,631
CE695DL,2099,567,155,2,1996-10-31,2007-07-23,188,GPL,632
PQ216QD,2073,808,117,2,2016-03-24,2013-02-05,158,GPL,633
IT691KQ,3729,145,284,1,1990-06-27,2009-11-13,72,DIES,634
AV839ZT,2729,904,73,2,2018-10-01,1995-02-20,149,GPL,635
PH153IH,3791,248,83,2,2010-01-24,2021-06-05,4,ELET,636
SL158JG,2584,147,97,1,2016-08-20,2010-02-28,178,MET,637
QH317EL,3612,898,123,3,1993-04-13,1999-10-02,19,DIES,638
UZ718XD,2014,241,104,4,2011-05-11,2002-06-29,72,MET,639
SG859SN,3108,58,143,3,2024-05-28,2002-01-28,90,DIES,640
DE295CM,4508,695,183,2,2024-04-28,1992-08-24,145,GPL,641
TT597XU,3711,683,71,3,2009-11-01,2023-06-07,80,DIES,642
GW275OH,3851,115,222,2,2012-11-14,2000-09-15,71,GPL,643
LH542KK,4583,886,62,4,2000-11-05,2013-12-21,154,MET,644
NS612AY,1179,567,125,3,1991-07-21,1998-08-28,7,MET,645
WI520CZ,2021,593,203,1,2006-07-25,1998-10-07,119,DIES,646
EB465OX,3812,665,70,4,2002-11-05,2013-01-02,139,DIES,647
NY634QO,2704,354,234,1,2021-07-02,2000-11-03,127,MET,648
TW611WF,1449,799,223,1,1997-07-07,2003-11-08,106,MET,649
FY848KW,3900,709,9,1,2021-09-30,2020-11-13,195,MET,650
ML962DN,1526,399,273,3,2024-12-06,2009-02-13,131,GPL,651
PB350TZ,1942,167,83,4,2023-12-17,1998-03-17,64,GPL,652
CG902RH,3709,822,234,2,2003-12-26,1998-09-15,141,GPL,653
RU561VX,0,0,0,0,2005-10-24,1995-06-13,65,TR,654
CU855XX,3237,55,279,3,1994-10-19,2008-07-04,94,ELET,655
JM079PQ,4263,448,199,2,2000-10-08,2015-10-31,121,MET,656
SJ359WH,2211,951,260,3,2016-06-02,2004-09-08,67,GPL,657
UR505JQ,1317,257,185,2,2012-01-31,2018-12-27,118,GPL,658
WV207IR,3141,131,286,2,1993-04-02,2015-10-10,20,ELET,659
NR507SJ,1709,756,64,2,1999-12-16,2022-06-08,149,MET,660
TK912ED,4444,658,205,3,2020-05-03,1996-06-10,181,DIES,661
YT524AZ,1613,380,8,4,1997-02-02,2003-02-24,134,ELET,662
KZ251KO,3574,540,116,2,2006-10-08,2011-01-25,54,MET,663
DF133KJ,2464,429,213,4,1992-03-29,2017-09-08,74,DIES,664
ZL657VD,3674,311,41,1,1992-09-24,2000-11-29,136,MET,665
AD137UF,3561,462,113,2,2012-04-04,1993-03-15,87,ELET,666
UV814IH,3438,975,174,1,2001-12-03,2005-06-18,83,GPL,667
ZG038NE,3137,158,74,2,2001-12-23,2021-06-21,85,BENZ,668
KY948DI,4776,359,151,3,2003-08-16,2021-03-24,163,GPL,669
DN466BX,2491,304,181,2,1998-05-21,2018-06-24,23,BENZ,670
EM959FT,2752,228,159,3,2000-05-10,2015-04-15,15,GPL,671
OY105OX,4024,731,156,3,2011-07-16,1994-09-01,128,BENZ,672
YF448YW,3449,108,154,1,2022-11-08,2002-06-13,83,BENZ,673
PS475FG,2216,67,26,2,2003-02-11,2001-08-04,125,DIES,674
UI535EM,1409,875,29,4,2004-12-20,1999-02-24,119,ELET,675
VF228PN,3480,925,53,1,2016-08-21,2014-08-05,151,MET,676
PF213OX,2333,418,45,3,1991-04-22,2002-11-22,59,GPL,677
IF741WB,3127,507,153,3,1995-05-10,2024-07-10,38,MET,678
LV511FL,1211,493,76,3,2020-12-13,1994-03-07,191,MET,679
BE233JT,3867,550,55,4,2020-02-05,2011-06-20,82,ELET,680
PR348MS,1217,266,90,1,2010-10-11,1999-05-31,30,DIES,681
KT522QX,1152,346,280,4,2006-03-04,1998-06-04,47,ELET,682
GW808XH,1353,264,168,4,2015-07-19,2016-02-18,163,ELET,683
MD636GA,4279,273,270,4,2000-01-19,1996-06-27,86,MET,684
YU668TR,3915,250,59,1,1991-04-02,1994-04-06,186,ELET,685
QW233XK,2361,822,21,4,2022-06-27,2012-03-30,6,MET,686
HF059GC,1743,322,122,1,1991-11-23,1992-03-03,124,GPL,687
ZC126ZR,3657,807,241,2,2023-12-03,1991-05-28,160,MET,688
UR791AE,1887,638,44,4,2003-04-11,1994-02-16,162,DIES,689
HS363PR,4672,514,247,3,2008-12-01,1995-02-12,12,ELET,690
YQ165ED,1435,695,292,4,1995-03-05,2017-05-06,105,DIES,691
TD395RK,3419,136,143,4,2013-12-05,1994-08-26,138,BENZ,692
QH869ON,1915,966,66,2,2003-01-20,2001-01-24,189,BENZ,693
MO948UE,1926,445,243,4,1996-05-27,2015-01-13,182,MET,694
DM051CU,1301,61,184,4,1996-07-17,2015-08-13,83,MET,695
NU015KW,1492,229,160,2,1996-03-08,2016-03-09,126,BENZ,696
JC381AR,4106,317,93,4,1993-06-26,2007-02-16,150,GPL,697
FM664RD,1082,128,79,1,2013-07-20,2023-08-05,122,BENZ,698
OS633ZF,3917,644,27,1,2002-12-28,2017-04-25,170,BENZ,699
PU534KO,4724,859,32,4,2019-06-05,2012-04-28,75,GPL,700
PL099HW,2394,770,278,2,2001-06-07,2017-12-11,53,DIES,701
RF359NJ,4941,837,218,2,2023-07-03,1994-07-11,187,ELET,702
GQ244CK,3613,820,117,4,1994-07-05,2020-06-30,129,DIES,703
JW050BX,3223,423,183,2,1991-05-26,2006-10-07,60,MET,704
RG072QN,2842,921,284,2,2003-12-06,1994-03-15,75,MET,705
RJ581YF,3755,61,208,4,2018-02-12,1997-02-26,10,MET,706
CK384PN,4624,805,279,2,1998-05-16,2013-04-19,199,BENZ,707
SD683PJ,4870,892,125,1,2008-02-05,2007-08-22,157,GPL,708
GY214GG,4071,216,146,2,1998-11-18,2004-06-28,41,ELET,709
ZR439EF,2046,361,251,4,2017-03-07,2016-09-13,99,MET,710
YU981OF,2333,866,194,4,1993-07-22,1999-11-20,75,DIES,711
GW591GQ,3250,874,281,1,2008-06-25,2023-04-29,183,MET,712
JZ054JR,2371,311,237,1,1993-03-14,2019-04-19,133,MET,713
WJ757XJ,4714,442,76,4,2011-08-20,2018-12-15,160,GPL,714
NG140UV,3933,409,272,2,2019-11-06,2000-08-10,192,DIES,715
RH793LS,2768,370,139,4,2020-10-03,2020-11-14,116,BENZ,716
HR485DD,2968,648,94,1,2018-08-22,2021-08-06,66,DIES,717
VQ892GA,2360,991,23,3,2007-05-31,2016-03-02,28,MET,718
GS245YJ,1137,136,92,4,2010-10-20,2017-07-20,27,MET,719
GO192XS,4789,937,253,1,1990-01-20,2024-01-18,34,ELET,720
TC125PW,2749,565,222,2,2008-10-02,2017-07-27,39,BENZ,721
JX955QL,4143,457,31,3,2009-03-25,1994-01-03,27,ELET,722
YS624EQ,2322,171,62,2,2017-01-01,2009-08-31,196,ELET,723
FV987ZS,2492,59,249,1,2016-03-11,2004-06-29,57,DIES,724
RW104DC,3410,202,109,2,2015-07-18,1990-05-09,54,BENZ,725
CV693FW,2463,227,198,4,1998-10-24,2006-03-16,166,GPL,726
NI634GQ,2156,706,67,4,2001-01-13,1990-11-01,27,ELET,727
LI433HF,3270,131,89,2,2009-09-24,2003-06-04,103,MET,728
QC022LV,1638,828,59,4,1995-12-22,2022-11-30,82,DIES,729
LP139MA,1679,555,86,3,1996-03-15,1993-06-21,22,BENZ,730
QX411QF,3177,366,197,3,2001-11-17,2020-06-15,82,GPL,731
ZT899QA,3113,693,232,4,2001-12-20,2020-05-21,50,ELET,732
OT758MV,2928,199,178,1,1997-05-02,2014-04-15,42,MET,733
QF756HP,4754,229,26,4,1994-03-19,1996-01-22,112,BENZ,734
CI553PZ,3093,384,98,3,2024-12-28,1991-11-22,117,GPL,735
SV890ZW,3406,550,128,2,1998-09-29,1991-01-24,50,BENZ,736
KM834RH,2201,863,38,4,2020-01-07,2023-08-15,174,DIES,737
CM408QC,1858,983,4,1,2024-01-18,2001-03-04,7,DIES,738
FH391FQ,2970,232,101,3,2001-03-11,1993-09-01,198,DIES,739
RZ890MW,1802,655,203,4,2018-03-29,1997-02-18,124,MET,740
SR920ZL,2679,60,166,4,2001-11-19,1998-05-30,125,BENZ,741
VL849BS,4490,420,117,1,1993-03-05,2007-05-29,170,DIES,742
AX978KO,1294,253,211,4,1994-12-11,2003-01-17,140,DIES,743
OJ559AT,2448,90,135,2,1993-07-01,1997-01-07,156,BENZ,744
AS073DD,3003,919,144,3,2009-05-10,1995-12-16,130,DIES,745
OT500QB,1663,375,6,2,2004-08-07,2024-06-02,145,GPL,746
GE343SQ,2600,861,289,3,2009-07-23,2021-02-17,151,MET,747
OR536RL,1355,433,33,4,2021-02-27,2014-08-07,178,DIES,748
GO538CA,1980,379,42,1,2018-09-15,2023-04-14,77,MET,749
BN023BY,1509,150,193,4,2000-05-14,2012-08-17,158,BENZ,750
