id_proprietario,indirizzo
769,"Piazza Dante 9, Venezia"
770,"Via Roma 38, Genova"
771,"Corso Italia 73, Bari"
772,"Viale Garibaldi 81, Napoli"
773,"Strada Verdi 51, Roma"
774,"Viale Dante 60, Torino"
775,"Corso Roma 23, Roma"
776,"Piazza Dante 43, Torino"
777,"Corso Dante 89, Genova"
778,"Strada Verdi 99, Roma"
779,"Piazza Verdi 77, Roma"
780,"Viale Italia 38, Palermo"
781,"Piazza Italia 35, Palermo"
782,"Corso Italia 71, Venezia"
783,"Via Roma 85, Venezia"
784,"Via Verdi 27, Bari"
785,"Strada Garibaldi 83, Venezia"
786,"Strada Garibaldi 90, Napoli"
787,"Viale Verdi 10, Firenze"
788,"Piazza Roma 54, Bologna"
789,"Strada Garibaldi 39, Bari"
790,"Via Verdi 70, Genova"
791,"Strada Verdi 65, Torino"
792,"Viale Garibaldi 44, Napoli"
793,"Viale Garibaldi 83, Bologna"
794,"Via Italia 77, Venezia"
795,"Viale Roma 98, Torino"
796,"Corso Dante 6, Napoli"
797,"Strada Roma 64, Milano"
798,"Strada Garibaldi 47, Palermo"
799,"Strada Roma 80, Bologna"
800,"Piazza Verdi 15, Roma"
801,"Viale Roma 15, Torino"
802,"Piazza Garibaldi 25, Genova"
803,"Strada Dante 48, Palermo"
804,"Piazza Garibaldi 79, Firenze"
805,"Via Verdi 4, Venezia"
806,"Via Verdi 99, Genova"
807,"Piazza Italia 93, Bari"
808,"Corso Italia 36, Napoli"
809,"Piazza Verdi 97, Firenze"
810,"Via Verdi 61, Torino"
811,"Corso Roma 43, Genova"
812,"Via Garibaldi 87, Genova"
813,"Strada Verdi 56, Firenze"
814,"Piazza Dante 70, Palermo"
815,"Corso Dante 27, Bologna"
816,"Viale Dante 92, Bologna"
817,"Corso Roma 73, Bologna"
818,"Piazza Italia 92, Palermo"
819,"Viale Italia 42, Torino"
820,"Via Garibaldi 14, Napoli"
821,"Piazza Garibaldi 95, Bologna"
822,"Strada Garibaldi 23, Napoli"
823,"Piazza Dante 88, Firenze"
824,"Strada Roma 60, Roma"
825,"Viale Garibaldi 86, Palermo"
826,"Corso Italia 77, Milano"
827,"Viale Garibaldi 95, Roma"
828,"Viale Verdi 78, Bologna"
829,"Via Roma 38, Firenze"
830,"Viale Dante 48, Milano"
831,"Via Verdi 59, Torino"
832,"Corso Garibaldi 16, Roma"
833,"Strada Italia 98, Bologna"
834,"Strada Italia 66, Firenze"
835,"Strada Verdi 5, Bari"
836,"Corso Italia 88, Genova"
837,"Via Garibaldi 69, Bari"
838,"Strada Dante 87, Bologna"
839,"Via Roma 38, Genova"
840,"Viale Dante 24, Firenze"
841,"Corso Dante 82, Bologna"
842,"Via Roma 84, Bari"
843,"Piazza Dante 55, Milano"
844,"Viale Italia 97, Torino"
845,"Viale Roma 58, Palermo"
846,"Strada Garibaldi 61, Palermo"
847,"Piazza Dante 7, Genova"
848,"Corso Italia 48, Torino"
849,"Via Italia 31, Firenze"
850,"Strada Garibaldi 65, Firenze"
851,"Corso Dante 82, Firenze"
852,"Piazza Verdi 69, Bari"
853,"Strada Verdi 50, Genova"
854,"Piazza Italia 76, Genova"
855,"Via Garibaldi 80, Napoli"
856,"Strada Roma 100, Torino"
857,"Corso Italia 19, Genova"
858,"Piazza Roma 79, Torino"
859,"Via Garibaldi 39, Napoli"
860,"Corso Garibaldi 44, Bari"
861,"Piazza Italia 32, Firenze"
862,"Corso Verdi 86, Roma"
863,"Corso Roma 73, Palermo"
864,"Viale Garibaldi 32, Firenze"
865,"Corso Italia 67, Bari"
866,"Corso Verdi 99, Bologna"
867,"Strada Italia 97, Milano"
868,"Via Dante 47, Venezia"
869,"Piazza Roma 61, Bari"
870,"Via Italia 79, Palermo"
871,"Strada Italia 13, Bari"
872,"Piazza Garibaldi 18, Milano"
873,"Viale Garibaldi 76, Napoli"
874,"Via Italia 33, Napoli"
875,"Viale Dante 69, Bari"
876,"Corso Roma 73, Bari"
877,"Piazza Garibaldi 31, Bologna"
878,"Corso Roma 7, Bologna"
879,"Piazza Garibaldi 88, Firenze"
880,"Strada Garibaldi 53, Firenze"
881,"Via Italia 91, Bologna"
882,"Viale Roma 11, Roma"
883,"Piazza Italia 2, Milano"
884,"Corso Garibaldi 2, Napoli"
885,"Corso Italia 17, Milano"
886,"Strada Verdi 40, Roma"
887,"Corso Garibaldi 53, Bologna"
888,"Via Roma 98, Napoli"
889,"Via Dante 96, Torino"
890,"Viale Verdi 73, Napoli"
891,"Via Italia 30, Genova"
892,"Viale Italia 48, Venezia"
893,"Piazza Italia 92, Bari"
894,"Corso Italia 64, Napoli"
895,"Corso Garibaldi 73, Milano"
896,"Via Verdi 60, Firenze"
897,"Strada Verdi 98, Bologna"
898,"Strada Verdi 47, Milano"
899,"Strada Roma 69, Genova"
900,"Via Garibaldi 30, Milano"
901,"Via Italia 16, Bologna"
902,"Via Verdi 94, Genova"
903,"Via Roma 62, Napoli"
904,"Via Verdi 62, Firenze"
905,"Viale Garibaldi 92, Palermo"
906,"Viale Dante 88, Milano"
907,"Via Verdi 96, Venezia"
908,"Corso Dante 20, Napoli"
909,"Via Roma 65, Bari"
910,"Strada Garibaldi 25, Milano"
911,"Corso Italia 60, Genova"
912,"Corso Verdi 10, Milano"
913,"Via Italia 64, Venezia"
914,"Corso Garibaldi 43, Napoli"
915,"Viale Roma 26, Bologna"
916,"Via Roma 50, Genova"
917,"Viale Verdi 18, Firenze"
918,"Corso Verdi 55, Napoli"
919,"Strada Italia 98, Napoli"
920,"Piazza Dante 37, Bari"
921,"Strada Italia 21, Bari"
922,"Strada Dante 6, Bologna"
923,"Strada Verdi 18, Bologna"
924,"Viale Roma 33, Roma"
925,"Via Verdi 41, Bari"
926,"Corso Italia 18, Torino"
927,"Via Roma 83, Firenze"
928,"Viale Verdi 82, Firenze"
929,"Via Italia 32, Roma"
930,"Via Garibaldi 8, Palermo"
931,"Viale Garibaldi 26, Bari"
932,"Strada Dante 72, Firenze"
933,"Piazza Italia 11, Palermo"
934,"Strada Verdi 64, Genova"
935,"Via Italia 56, Bari"
936,"Corso Italia 36, Firenze"
937,"Corso Verdi 85, Venezia"
938,"Corso Italia 93, Roma"
939,"Corso Garibaldi 46, Roma"
940,"Strada Roma 30, Torino"
941,"Piazza Roma 20, Bologna"
942,"Piazza Verdi 71, Firenze"
943,"Piazza Verdi 3, Genova"
944,"Piazza Italia 77, Palermo"
945,"Corso Verdi 76, Torino"
946,"Piazza Garibaldi 59, Milano"
947,"Strada Italia 43, Bologna"
948,"Strada Italia 2, Roma"
949,"Piazza Verdi 70, Bologna"
950,"Piazza Italia 36, Genova"
951,"Via Italia 84, Bari"
952,"Corso Italia 94, Bari"
953,"Piazza Roma 57, Torino"
954,"Piazza Dante 38, Bari"
955,"Piazza Dante 58, Palermo"
956,"Viale Italia 29, Torino"
957,"Corso Dante 98, Genova"
958,"Via Garibaldi 85, Bologna"
959,"Viale Italia 75, Roma"
960,"Corso Italia 43, Palermo"
961,"Strada Italia 7, Palermo"
962,"Strada Garibaldi 87, Torino"
963,"Corso Roma 60, Bologna"
964,"Via Garibaldi 97, Milano"
965,"Piazza Garibaldi 98, Venezia"
966,"Viale Dante 46, Venezia"
967,"Strada Italia 37, Bologna"
968,"Via Dante 11, Firenze"
969,"Strada Dante 44, Palermo"
970,"Piazza Dante 63, Napoli"
971,"Corso Verdi 96, Genova"
972,"Corso Roma 13, Genova"
973,"Via Garibaldi 58, Venezia"
974,"Corso Dante 100, Venezia"
975,"Corso Garibaldi 44, Bologna"
976,"Piazza Roma 24, Venezia"
977,"Piazza Verdi 78, Palermo"
978,"Strada Roma 11, Roma"
979,"Strada Dante 77, Milano"
980,"Strada Roma 5, Napoli"
981,"Piazza Roma 77, Bologna"
982,"Piazza Dante 35, Torino"
983,"Piazza Italia 99, Palermo"
984,"Viale Dante 31, Firenze"
985,"Strada Verdi 73, Bari"
986,"Corso Roma 38, Firenze"
987,"Viale Garibaldi 64, Torino"
988,"Via Garibaldi 39, Palermo"
989,"Via Garibaldi 85, Palermo"
990,"Via Garibaldi 53, Torino"
991,"Corso Roma 83, Bologna"
992,"Piazza Roma 84, Bari"
993,"Piazza Italia 89, Firenze"
994,"Via Garibaldi 91, Bologna"
995,"Piazza Verdi 30, Torino"
996,"Strada Dante 92, Napoli"
997,"Via Roma 77, Napoli"
998,"Piazza Dante 49, Genova"
999,"Strada Dante 43, Firenze"
1000,"Corso Dante 81, Bari"
1001,"Via Roma 73, Palermo"
1002,"Corso Garibaldi 93, Venezia"
1003,"Piazza Verdi 29, Roma"
1004,"Piazza Garibaldi 41, Napoli"
1005,"Viale Roma 57, Torino"
1006,"Via Italia 17, Napoli"
1007,"Via Verdi 27, Bari"
1008,"Viale Italia 88, Genova"
1009,"Corso Dante 70, Bari"
1010,"Viale Garibaldi 93, Firenze"
1011,"Viale Italia 43, Roma"
1012,"Strada Garibaldi 7, Bari"
1013,"Strada Verdi 46, Bologna"
1014,"Strada Dante 100, Palermo"
1015,"Viale Dante 28, Napoli"
1016,"Corso Italia 34, Venezia"
1017,"Piazza Garibaldi 60, Firenze"
1018,"Strada Garibaldi 50, Firenze"
1019,"Viale Roma 44, Roma"
1020,"Corso Garibaldi 53, Venezia"
1021,"Via Dante 100, Bari"
1022,"Corso Dante 77, Bari"
1023,"Piazza Garibaldi 27, Venezia"
1024,"Piazza Roma 28, Bologna"
1025,"Piazza Roma 73, Genova"
1026,"Piazza Italia 76, Bari"
1027,"Strada Italia 42, Milano"
1028,"Viale Roma 87, Genova"
1029,"Viale Garibaldi 58, Torino"
1030,"Piazza Dante 28, Bari"
1031,"Piazza Verdi 52, Bologna"
1032,"Via Garibaldi 57, Firenze"
1033,"Strada Dante 32, Roma"
1034,"Strada Dante 89, Palermo"
1035,"Viale Dante 38, Torino"
1036,"Viale Verdi 69, Bologna"
1037,"Via Verdi 79, Venezia"
1038,"Via Roma 80, Napoli"
1039,"Piazza Garibaldi 63, Milano"
1040,"Via Garibaldi 63, Firenze"
1041,"Via Garibaldi 46, Torino"
1042,"Strada Verdi 92, Roma"
1043,"Viale Dante 97, Genova"
1044,"Via Italia 18, Firenze"
1045,"Viale Garibaldi 7, Bari"
1046,"Corso Verdi 13, Milano"
1047,"Via Dante 76, Napoli"
1048,"Strada Roma 66, Venezia"
1049,"Viale Garibaldi 90, Firenze"
1050,"Piazza Italia 27, Bologna"
1051,"Viale Verdi 18, Genova"
1052,"Strada Verdi 26, Torino"
1053,"Via Dante 2, Bologna"
1054,"Via Dante 51, Napoli"
1055,"Piazza Italia 39, Venezia"
1056,"Viale Garibaldi 30, Firenze"
1057,"Via Roma 85, Bologna"
1058,"Piazza Garibaldi 97, Palermo"
1059,"Viale Roma 94, Palermo"
1060,"Corso Italia 1, Bari"
1061,"Strada Garibaldi 38, Bologna"
1062,"Strada Dante 72, Venezia"
1063,"Piazza Italia 15, Firenze"
1064,"Viale Verdi 99, Milano"
1065,"Viale Garibaldi 83, Roma"
1066,"Piazza Dante 80, Roma"
1067,"Strada Verdi 86, Genova"
1068,"Piazza Dante 37, Genova"
1069,"Piazza Italia 74, Firenze"
1070,"Piazza Italia 5, Firenze"
1071,"Viale Roma 61, Bologna"
1072,"Strada Dante 59, Napoli"
1073,"Strada Garibaldi 69, Napoli"
1074,"Viale Dante 70, Roma"
1075,"Strada Italia 60, Palermo"
1076,"Viale Roma 92, Napoli"
1077,"Corso Verdi 6, Roma"
1078,"Corso Italia 1, Genova"
1079,"Via Italia 25, Genova"
1080,"Via Verdi 85, Genova"
1081,"Strada Garibaldi 44, Milano"
1082,"Strada Roma 43, Firenze"
1083,"Corso Verdi 32, Firenze"
1084,"Corso Dante 2, Roma"
1085,"Via Dante 68, Palermo"
1086,"Via Verdi 72, Bari"
1087,"Viale Verdi 17, Milano"
1088,"Strada Garibaldi 82, Palermo"
1089,"Corso Dante 2, Milano"
1090,"Viale Italia 73, Venezia"
1091,"Corso Italia 53, Genova"
1092,"Via Roma 29, Genova"
1093,"Piazza Dante 14, Firenze"
1094,"Via Garibaldi 4, Napoli"
1095,"Via Verdi 58, Firenze"
1096,"Corso Dante 28, Bari"
1097,"Piazza Italia 95, Bologna"
1098,"Via Italia 61, Napoli"
1099,"Via Dante 4, Milano"
1100,"Via Roma 79, Roma"
1101,"Piazza Italia 34, Napoli"
1102,"Viale Garibaldi 50, Bari"
1103,"Via Roma 53, Palermo"
1104,"Corso Verdi 96, Bologna"
1105,"Strada Italia 71, Genova"
1106,"Viale Garibaldi 81, Milano"
1107,"Piazza Verdi 54, Milano"
1108,"Piazza Garibaldi 40, Roma"
1109,"Corso Italia 32, Venezia"
1110,"Viale Garibaldi 33, Napoli"
1111,"Strada Roma 43, Firenze"
1112,"Via Garibaldi 80, Bologna"
1113,"Via Dante 25, Torino"
1114,"Piazza Garibaldi 42, Firenze"
1115,"Via Dante 75, Bari"
1116,"Viale Roma 94, Milano"
1117,"Strada Dante 74, Palermo"
1118,"Strada Dante 27, Napoli"
1119,"Via Roma 35, Palermo"
1120,"Corso Roma 18, Napoli"
1121,"Strada Dante 12, Firenze"
1122,"Via Garibaldi 69, Palermo"
1123,"Piazza Verdi 48, Bologna"
1124,"Strada Dante 98, Bologna"
1125,"Via Dante 79, Torino"
1126,"Piazza Dante 35, Roma"
1127,"Corso Roma 53, Venezia"
1128,"Via Dante 93, Venezia"
1129,"Strada Italia 83, Bari"
1130,"Piazza Italia 60, Roma"
1131,"Via Roma 47, Firenze"
1132,"Strada Roma 36, Torino"
1133,"Corso Roma 12, Palermo"
1134,"Corso Garibaldi 43, Venezia"
1135,"Strada Dante 19, Torino"
1136,"Piazza Dante 80, Roma"
1137,"Via Italia 38, Firenze"
1138,"Viale Garibaldi 58, Milano"
1139,"Piazza Garibaldi 18, Milano"
1140,"Viale Italia 57, Palermo"
1141,"Via Italia 72, Firenze"
1142,"Via Italia 28, Bologna"
1143,"Via Dante 20, Bologna"
1144,"Strada Garibaldi 56, Firenze"
1145,"Piazza Italia 83, Milano"
1146,"Piazza Italia 34, Genova"
1147,"Strada Garibaldi 33, Milano"
1148,"Viale Verdi 39, Torino"
1149,"Via Dante 77, Genova"
1150,"Corso Roma 69, Palermo"
1151,"Via Verdi 54, Firenze"
1152,"Piazza Dante 17, Palermo"
1153,"Viale Italia 33, Palermo"
1154,"Viale Roma 77, Palermo"
1155,"Piazza Garibaldi 69, Venezia"
1156,"Corso Roma 25, Napoli"
1157,"Via Garibaldi 6, Napoli"
1158,"Viale Italia 63, Firenze"
1159,"Viale Roma 20, Napoli"
1160,"Viale Garibaldi 13, Bologna"
1161,"Strada Italia 44, Bologna"
1162,"Piazza Roma 66, Firenze"
1163,"Strada Garibaldi 55, Palermo"
1164,"Piazza Italia 82, Napoli"
1165,"Viale Verdi 77, Firenze"
1166,"Piazza Roma 62, Napoli"
1167,"Piazza Verdi 75, Venezia"
1168,"Viale Verdi 58, Bari"
1169,"Via Verdi 71, Milano"
1170,"Piazza Verdi 47, Palermo"
1171,"Corso Italia 90, Bari"
1172,"Via Garibaldi 72, Torino"
1173,"Viale Dante 25, Firenze"
1174,"Piazza Italia 88, Napoli"
1175,"Corso Roma 30, Firenze"
1176,"Viale Dante 50, Palermo"
1177,"Viale Garibaldi 73, Roma"
1178,"Strada Italia 88, Genova"
1179,"Corso Roma 20, Bologna"
1180,"Corso Verdi 91, Torino"
1181,"Viale Verdi 49, Bologna"
1182,"Piazza Garibaldi 22, Bari"
1183,"Via Verdi 57, Bari"
1184,"Strada Dante 93, Torino"
1185,"Via Roma 78, Napoli"
1186,"Strada Garibaldi 43, Firenze"
1187,"Via Dante 38, Firenze"
1188,"Viale Italia 58, Roma"
1189,"Corso Italia 82, Genova"
1190,"Corso Italia 5, Bologna"
1191,"Viale Garibaldi 64, Bologna"
1192,"Piazza Verdi 20, Roma"
1193,"Piazza Dante 51, Milano"
1194,"Viale Garibaldi 42, Napoli"
1195,"Corso Garibaldi 71, Torino"
1196,"Via Roma 25, Milano"
1197,"Via Italia 65, Milano"
1198,"Piazza Italia 16, Torino"
1199,"Corso Garibaldi 3, Milano"
1200,"Piazza Garibaldi 45, Napoli"
1201,"Via Dante 2, Genova"
1202,"Strada Garibaldi 70, Torino"
1203,"Viale Verdi 66, Torino"
1204,"Viale Italia 94, Bologna"
1205,"Strada Dante 100, Bologna"
1206,"Corso Verdi 46, Palermo"
1207,"Via Dante 51, Bari"
1208,"Corso Italia 34, Milano"
1209,"Via Garibaldi 53, Bari"
1210,"Strada Italia 40, Bari"
1211,"Piazza Garibaldi 21, Milano"
1212,"Piazza Verdi 11, Firenze"
1213,"Corso Roma 39, Bari"
1214,"Piazza Verdi 47, Milano"
1215,"Via Italia 92, Bari"
1216,"Corso Garibaldi 3, Genova"
1217,"Piazza Dante 71, Firenze"
1218,"Strada Garibaldi 21, Venezia"
1219,"Viale Roma 69, Milano"
1220,"Via Roma 73, Firenze"
1221,"Strada Verdi 71, Napoli"
1222,"Corso Dante 33, Palermo"
1223,"Corso Garibaldi 86, Milano"
1224,"Strada Dante 48, Bologna"
1225,"Viale Italia 73, Palermo"
1226,"Corso Verdi 42, Bologna"
1227,"Strada Verdi 63, Genova"
1228,"Corso Verdi 54, Bologna"
1229,"Strada Dante 44, Milano"
1230,"Strada Dante 17, Genova"
1231,"Corso Dante 37, Bologna"
1232,"Viale Italia 81, Venezia"
1233,"Strada Italia 14, Roma"
1234,"Strada Dante 26, Bologna"
1235,"Corso Dante 54, Bologna"
1236,"Viale Verdi 26, Roma"
1237,"Via Garibaldi 42, Milano"
1238,"Piazza Italia 74, Roma"
1239,"Strada Italia 11, Torino"
1240,"Corso Verdi 51, Venezia"
1241,"Via Italia 9, Napoli"
1242,"Piazza Roma 76, Bari"
1243,"Viale Verdi 1, Napoli"
1244,"Viale Garibaldi 45, Bari"
1245,"Strada Verdi 23, Milano"
1246,"Viale Roma 51, Milano"
1247,"Corso Italia 11, Genova"
1248,"Via Dante 63, Firenze"
1249,"Strada Roma 56, Torino"
1250,"Viale Dante 84, Napoli"
